timestamp,portfolio
2025-03-07 14:40:00,13050.92493808693
2025-03-07 14:45:00,13058.088455437219
2025-03-07 14:50:00,13023.418420912747
2025-03-07 14:55:00,13022.966887146495
2025-03-07 15:00:00,13024.773022211504
2025-03-07 15:05:00,13014.373100972534
2025-03-07 15:10:00,13022.744149407896
2025-03-07 15:15:00,13049.224075549922
2025-03-07 15:20:00,13011.880589965012
2025-03-07 15:25:00,13034.513005471019
2025-03-07 15:30:00,13028.628577439458
2025-03-07 15:35:00,13048.092454774624
2025-03-07 15:40:00,13029.760198214757
2025-03-07 15:45:00,12981.326829031903
2025-03-07 15:50:00,13013.684393480842
2025-03-07 15:55:00,13023.875770183196
2025-03-11 09:30:00,12749.525629419382
2025-03-11 09:35:00,12749.525629419382
2025-03-11 09:40:00,12734.948235220494
2025-03-11 09:45:00,12756.58655473447
2025-03-11 09:50:00,12751.917233155138
2025-03-11 09:55:00,12768.658459305425
2025-03-11 10:00:00,12751.006146017706
2025-03-11 10:05:00,12765.355768432239
2025-03-11 10:10:00,12723.901303679148
2025-03-11 10:15:00,12744.69003443747
2025-03-11 10:20:00,12735.403778789208
2025-03-11 10:25:00,12711.03219786294
2025-03-11 10:30:00,12711.03219786294
2025-03-11 10:35:00,12714.002225336963
2025-03-11 10:40:00,12706.577156651907
2025-03-11 10:45:00,12692.640873889182
2025-03-11 10:50:00,12703.721361003807
2025-03-11 10:55:00,12700.408638052013
2025-03-11 11:00:00,12710.689502385168
2025-03-11 11:05:00,12691.955482933638
2025-03-11 11:10:00,12710.136570511564
2025-03-11 11:15:00,12733.32603315813
2025-03-11 11:20:00,12751.242231872262
2025-03-11 11:25:00,12748.134319850424
2025-03-11 11:30:00,12741.744818370229
2025-03-11 11:35:00,12733.691669866581
2025-03-11 11:40:00,12748.6827749131
2025-03-11 11:45:00,12771.717887545557
2025-03-11 11:50:00,12758.554966041298
2025-03-11 11:55:00,12764.372408765055
2025-03-11 12:00:00,12760.185658080336
2025-03-11 12:05:00,12713.881650743278
2025-03-11 12:10:00,12710.950557583714
2025-03-11 12:15:00,12684.857554375649
2025-03-11 12:20:00,12681.898615994263
2025-03-11 12:25:00,12686.002043787184
2025-03-11 12:30:00,12697.865684448552
2025-03-11 12:35:00,12699.463337951996
2025-03-11 12:40:00,12709.505731402207
2025-03-11 12:45:00,12676.176732650287
2025-03-11 12:50:00,12683.71073730343
2025-03-11 12:55:00,12682.340851241617
2025-03-11 13:00:00,12664.531896670174
2025-03-11 13:05:00,12645.58108786427
2025-03-11 13:10:00,12645.58108786427
2025-03-11 13:15:00,12644.66778574901
2025-03-11 13:20:00,12644.553622984604
2025-03-11 13:25:00,12645.752332010881
2025-03-11 13:30:00,12630.283277433695
2025-03-11 13:35:00,12631.881556135397
2025-03-11 13:40:00,12628.570835967586
2025-03-11 13:45:00,12635.763090125245
2025-03-11 13:50:00,12649.576784618524
2025-03-11 13:55:00,12668.067259065308
2025-03-11 14:00:00,12654.370611326949
2025-03-11 14:05:00,12665.87672502475
2025-03-11 14:10:00,12680.77988181428
2025-03-11 14:15:00,12712.12028602955
2025-03-11 14:20:00,12709.033022330732
2025-03-11 14:25:00,12720.07232889014
2025-03-11 14:30:00,12731.901453562463
2025-03-11 14:35:00,12713.018020015375
2025-03-11 14:40:00,12716.513495334013
2025-03-11 14:45:00,12744.46282850575
2025-03-11 14:50:00,12789.949791952
2025-03-11 14:55:00,12799.365422527908
2025-03-11 15:00:00,12808.101944304839
2025-03-11 15:05:00,12802.905014068134
2025-03-11 15:10:00,12786.787027639848
2025-03-11 15:15:00,12802.484221488763
2025-03-11 15:20:00,12765.135500768925
2025-03-11 15:25:00,12775.839097560585
2025-03-11 15:30:00,12752.805868209341
2025-03-11 15:35:00,12751.471334651915
2025-03-11 15:40:00,12767.469164305649
2025-03-11 15:45:00,12741.901346823159
2025-03-11 15:50:00,12742.584917382357
2025-03-11 15:55:00,12735.405523353724
2025-03-12 09:30:00,12703.838981354813
2025-03-12 09:35:00,12812.77659925531
2025-03-12 09:40:00,12821.900127603443
2025-03-12 09:45:00,12815.518444022438
2025-03-12 09:50:00,12799.436601398302
2025-03-12 09:55:00,12786.960961586945
2025-03-12 10:00:00,12759.465308055336
2025-03-12 10:05:00,12755.132106793553
2025-03-12 10:10:00,12767.141513674895
2025-03-12 10:15:00,12779.756176522997
2025-03-12 10:20:00,12750.472137768475
2025-03-12 10:25:00,12761.059444087417
2025-03-12 10:30:00,12740.430177745153
2025-03-12 10:35:00,12746.342918379876
2025-03-12 10:40:00,12722.919368942325
2025-03-12 10:45:00,12704.014248926858
2025-03-12 10:50:00,12700.574883719226
2025-03-12 10:55:00,12694.675575184277
2025-03-12 11:00:00,12703.02548058027
2025-03-12 11:05:00,12683.397846012525
2025-03-12 11:10:00,12669.264782006205
2025-03-12 11:15:00,12658.271750025344
2025-03-12 11:20:00,12665.055645741586
2025-03-12 11:25:00,12685.177370323663
2025-03-12 11:30:00,12698.31808841808
2025-03-12 11:35:00,12705.915066066413
2025-03-12 11:40:00,12721.848186755897
2025-03-12 11:45:00,12722.829085401532
2025-03-12 11:50:00,12732.375325771844
2025-03-12 11:55:00,12738.739486018716
2025-03-12 12:00:00,12740.280238048732
2025-03-12 12:05:00,12747.763890765946
2025-03-12 12:10:00,12746.003031303071
2025-03-12 12:15:00,12767.930133764507
2025-03-12 12:20:00,12774.065509152419
2025-03-12 12:25:00,12782.356556973922
2025-03-12 12:30:00,12777.157845907466
2025-03-12 12:35:00,12782.750941951377
2025-03-12 12:40:00,12789.347927028808
2025-03-12 12:45:00,12769.700384515585
2025-03-12 12:50:00,12762.587113649484
2025-03-12 12:55:00,12782.435433969413
2025-03-12 13:00:00,12778.85585250131
2025-03-12 13:05:00,12768.667812938249
2025-03-12 13:10:00,12770.870632303235
2025-03-12 13:15:00,12773.211127878534
2025-03-12 13:20:00,12777.359771015923
2025-03-12 13:25:00,12783.690176208063
2025-03-12 13:30:00,12783.388728341772
2025-03-12 13:35:00,12797.210889625136
2025-03-12 13:40:00,12793.03829081614
2025-03-12 13:45:00,12792.485838733828
2025-03-12 13:50:00,12790.178059555594
2025-03-12 13:55:00,12773.164185695448
2025-03-12 14:00:00,12743.862474214053
2025-03-12 14:05:00,12735.049929407618
2025-03-12 14:10:00,12737.473379229388
2025-03-12 14:15:00,12745.404669555179
2025-03-12 14:20:00,12750.868447335168
2025-03-12 14:25:00,12759.18748963244
2025-03-12 14:30:00,12752.701456654904
2025-03-12 14:35:00,12763.276510422627
2025-03-12 14:40:00,12763.008609060511
2025-03-12 14:45:00,12768.351126223966
2025-03-12 14:50:00,12774.83856920867
2025-03-12 14:55:00,12778.156686269127
2025-03-12 15:00:00,12761.058483157223
2025-03-12 15:05:00,12766.04602840287
2025-03-12 15:10:00,12763.378773505472
2025-03-12 15:15:00,12767.42845933041
2025-03-12 15:20:00,12755.031921055186
2025-03-12 15:25:00,12756.854279676409
2025-03-12 15:30:00,12740.65553637666
2025-03-12 15:35:00,12750.777501113545
2025-03-12 15:40:00,12718.832229431171
2025-03-12 15:45:00,12728.956443993511
2025-03-12 15:50:00,12738.630693464194
2025-03-12 15:55:00,12712.082753056276
2025-03-13 09:30:00,12735.030972730916
2025-03-13 09:35:00,12701.283590856445
2025-03-13 09:40:00,12711.81277400128
2025-03-13 09:45:00,12695.884009756532
2025-03-13 09:50:00,12695.884009756532
2025-03-13 09:55:00,12682.843491616723
2025-03-13 10:00:00,12671.98793131176
2025-03-13 10:05:00,12664.124060854621
2025-03-13 10:10:00,12690.064435411077
2025-03-13 10:15:00,12689.425903114303
2025-03-13 10:20:00,12713.657164592505
2025-03-13 10:25:00,12727.788821368431
2025-03-13 10:30:00,12733.494393634188
2025-03-13 10:35:00,12719.289093020408
2025-03-13 10:40:00,12698.173224770811
2025-03-13 10:45:00,12681.83597305206
2025-03-13 10:50:00,12690.478731830797
2025-03-13 10:55:00,12684.328333044035
2025-03-13 11:00:00,12690.35475054607
2025-03-13 11:05:00,12688.659110042
2025-03-13 11:10:00,12687.405428637465
2025-03-13 11:15:00,12661.76006622196
2025-03-13 11:20:00,12646.71423460699
2025-03-13 11:25:00,12654.693231331534
2025-03-13 11:30:00,12643.522533343901
2025-03-13 11:35:00,12626.194214360643
2025-03-13 11:40:00,12626.194214360643
2025-03-13 11:45:00,12612.402834956636
2025-03-13 11:50:00,12629.500999355356
2025-03-13 11:55:00,12623.80161122245
2025-03-13 12:00:00,12616.164431124354
2025-03-13 12:05:00,12611.49093285537
2025-03-13 12:10:00,12613.770688108534
2025-03-13 12:15:00,12621.635843731945
2025-03-13 12:20:00,12612.968214259421
2025-03-13 12:25:00,12616.962345462962
2025-03-13 12:30:00,12611.604920618029
2025-03-13 12:35:00,12619.647262612569
2025-03-13 12:40:00,12628.374059244943
2025-03-13 12:45:00,12641.378697363773
2025-03-13 12:50:00,12610.342927250145
2025-03-13 12:55:00,12600.719063434128
2025-03-13 13:00:00,12594.199333225093
2025-03-13 13:05:00,12609.91781301229
2025-03-13 13:10:00,12610.997602279569
2025-03-13 13:15:00,12592.442182535926
2025-03-13 13:20:00,12580.775707416089
2025-03-13 13:25:00,12571.890833690868
2025-03-13 13:30:00,12573.46696805996
2025-03-13 13:35:00,12571.426830380342
2025-03-13 13:40:00,12563.693800870922
2025-03-13 13:45:00,12551.60762126604
2025-03-13 13:50:00,12551.60762126604
2025-03-13 13:55:00,12556.299469793244
2025-03-13 14:00:00,12559.016687736628
2025-03-13 14:05:00,12558.417871971626
2025-03-13 14:10:00,12582.155659059614
2025-03-13 14:15:00,12593.86674811299
2025-03-13 14:20:00,12599.704152040096
2025-03-13 14:25:00,12599.930442535651
2025-03-13 14:30:00,12610.153450710519
2025-03-13 14:35:00,12606.51150942655
2025-03-13 14:40:00,12615.853075699153
2025-03-13 14:45:00,12624.287368978949
2025-03-13 14:50:00,12628.391535149593
2025-03-13 14:55:00,12632.268162489407
2025-03-13 15:00:00,12627.251046354264
2025-03-13 15:05:00,12637.308388794245
2025-03-13 15:10:00,12617.535490722881
2025-03-13 15:15:00,12603.988558086727
2025-03-13 15:20:00,12613.453201859755
2025-03-13 15:25:00,12605.584989090476
2025-03-13 15:30:00,12591.673063447191
2025-03-13 15:35:00,12567.726306192355
2025-03-13 15:40:00,12572.743721998131
2025-03-13 15:45:00,12569.778885385627
2025-03-13 15:50:00,12560.200182483695
2025-03-13 15:55:00,12558.147603290423
2025-03-14 09:30:00,12565.673726999086
2025-03-14 09:35:00,12662.373013437653
2025-03-14 09:40:00,12680.07080737075
2025-03-14 09:45:00,12691.930153820764
2025-03-14 09:50:00,12708.168335883089
2025-03-14 09:55:00,12717.42957320313
2025-03-14 10:00:00,12716.56110414002
2025-03-14 10:05:00,12665.125991759132
2025-03-14 10:10:00,12696.043458167038
2025-03-14 10:15:00,12681.402397761663
2025-03-14 10:20:00,12662.990155130658
2025-03-14 10:25:00,12650.789271459511
2025-03-14 10:30:00,12677.132088476761
2025-03-14 10:35:00,12676.743878541769
2025-03-14 10:40:00,12675.412873050373
2025-03-14 10:45:00,12703.585822618294
2025-03-14 10:50:00,12713.124695306644
2025-03-14 10:55:00,12721.885829506515
2025-03-14 11:00:00,12710.316639473353
2025-03-14 11:05:00,12744.78924770185
2025-03-14 11:10:00,12746.145547041986
2025-03-14 11:15:00,12745.022762845729
2025-03-14 11:20:00,12749.718042211898
2025-03-14 11:25:00,12755.107406353934
2025-03-14 11:30:00,12760.856061438775
2025-03-14 11:35:00,12757.459128888644
2025-03-14 11:40:00,12763.422052026644
2025-03-14 11:45:00,12771.003260538608
2025-03-14 11:50:00,12763.894321114485
2025-03-14 11:55:00,12761.95760309605
2025-03-14 12:00:00,12769.036995955386
2025-03-14 12:05:00,12775.315978448161
2025-03-14 12:10:00,12765.83415097592
2025-03-14 12:15:00,12753.212032547986
2025-03-14 12:20:00,12741.339430005957
2025-03-14 12:25:00,12750.371999462252
2025-03-14 12:30:00,12750.031105188846
2025-03-14 12:35:00,12734.002301604814
2025-03-14 12:40:00,12750.764372488471
2025-03-14 12:45:00,12760.747634111014
2025-03-14 12:50:00,12760.976795343713
2025-03-14 12:55:00,12773.680495758397
2025-03-14 13:00:00,12776.040175778271
2025-03-14 13:05:00,12778.309098874302
2025-03-14 13:10:00,12775.132606539859
2025-03-14 13:15:00,12774.043523453764
2025-03-14 13:20:00,12775.858661930588
2025-03-14 13:25:00,12770.231732652428
2025-03-14 13:30:00,12770.522154808721
2025-03-14 13:35:00,12766.704100549978
2025-03-14 13:40:00,12765.121004881721
2025-03-14 13:45:00,12759.953700632755
2025-03-14 13:50:00,12746.177942407028
2025-03-14 13:55:00,12752.94566077367
2025-03-14 14:00:00,12756.944969066502
2025-03-14 14:05:00,12748.602187284563
2025-03-14 14:10:00,12763.238015669252
2025-03-14 14:15:00,12760.76574736103
2025-03-14 14:20:00,12745.25788251853
2025-03-14 14:25:00,12746.606392504833
2025-03-14 14:30:00,12741.437104224002
2025-03-14 14:35:00,12755.82121074458
2025-03-14 14:40:00,12760.76574736103
2025-03-14 14:45:00,12778.858256343943
2025-03-14 14:50:00,12773.998538830052
2025-03-14 14:55:00,12779.98842320764
2025-03-14 15:00:00,12765.6353040387
2025-03-14 15:05:00,12771.286138357182
2025-03-14 15:10:00,12780.10143989401
2025-03-14 15:15:00,12785.074174094274
2025-03-14 15:20:00,12784.170040603316
2025-03-14 15:25:00,12778.971273030313
2025-03-14 15:30:00,12782.135740248661
2025-03-14 15:35:00,12776.258872557442
2025-03-14 15:40:00,12771.498711038588
2025-03-14 15:45:00,12771.498711038588
2025-03-14 15:50:00,12771.044721097622
2025-03-14 15:55:00,12782.451218364378
2025-03-17 09:30:00,12809.066378653477
2025-03-17 09:35:00,12783.983434415137
2025-03-17 09:40:00,12837.901549753899
2025-03-17 09:45:00,12859.11876964492
2025-03-17 09:50:00,12868.652558405192
2025-03-17 09:55:00,12846.180056327403
2025-03-17 10:00:00,12859.345764615402
2025-03-17 10:05:00,12858.619380709855
2025-03-17 10:10:00,12835.106906278217
2025-03-17 10:15:00,12853.027415165296
2025-03-17 10:20:00,12870.732014306745
2025-03-17 10:25:00,12868.652803456354
2025-03-17 10:30:00,12857.56151982347
2025-03-17 10:35:00,12831.65235034818
2025-03-17 10:40:00,12842.663747375178
2025-03-17 10:45:00,12851.839911564344
2025-03-17 10:50:00,12851.08422745465
2025-03-17 10:55:00,12848.320582710618
2025-03-17 11:00:00,12836.713274785689
2025-03-17 11:05:00,12841.13510637614
2025-03-17 11:10:00,12831.738714246432
2025-03-17 11:15:00,12829.417252661446
2025-03-17 11:20:00,12839.145282160436
2025-03-17 11:25:00,12842.793293222556
2025-03-17 11:30:00,12841.577289535184
2025-03-17 11:35:00,12838.658880685485
2025-03-17 11:40:00,12819.073891740545
2025-03-17 11:45:00,12820.811269792113
2025-03-17 11:50:00,12821.600987088279
2025-03-17 11:55:00,12825.707517028348
2025-03-17 12:00:00,12834.395986720776
2025-03-17 12:05:00,12824.736164754062
2025-03-17 12:10:00,12835.973841878516
2025-03-17 12:15:00,12845.608392891754
2025-03-17 12:20:00,12841.978852198572
2025-03-17 12:25:00,12835.530968418827
2025-03-17 12:30:00,12835.518838361158
2025-03-17 12:35:00,12832.860738390598
2025-03-17 12:40:00,12836.580622742462
2025-03-17 12:45:00,12835.83664587209
2025-03-17 12:50:00,12831.925268343155
2025-03-17 12:55:00,12835.545524488032
2025-03-17 13:00:00,12839.750611146661
2025-03-17 13:05:00,12835.804299051639
2025-03-17 13:10:00,12837.42164007419
2025-03-17 13:15:00,12839.491836583053
2025-03-17 13:20:00,12841.045519062956
2025-03-17 13:25:00,12841.147993790144
2025-03-17 13:30:00,12845.081367156987
2025-03-17 13:35:00,12844.641450398853
2025-03-17 13:40:00,12847.410338229458
2025-03-17 13:45:00,12850.38624571095
2025-03-17 13:50:00,12850.205103516424
2025-03-17 13:55:00,12852.275300025289
2025-03-17 14:00:00,12852.248387470672
2025-03-17 14:05:00,12854.86252811224
2025-03-17 14:10:00,12851.942939137549
2025-03-17 14:15:00,12854.585730491486
2025-03-17 14:20:00,12864.639660488638
2025-03-17 14:25:00,12868.475908273409
2025-03-17 14:30:00,12869.0242047648
2025-03-17 14:35:00,12874.050255935892
2025-03-17 14:40:00,12875.081053339709
2025-03-17 14:45:00,12873.958873187326
2025-03-17 14:50:00,12879.259072604113
2025-03-17 14:55:00,12884.37650652377
2025-03-17 15:00:00,12890.77329892334
2025-03-17 15:05:00,12878.34524511846
2025-03-17 15:10:00,12880.172900089769
2025-03-17 15:15:00,12870.559172866604
2025-03-17 15:20:00,12871.636409541967
2025-03-17 15:25:00,12876.324543553146
2025-03-17 15:30:00,12872.498198882258
2025-03-17 15:35:00,12883.916907641102
2025-03-17 15:40:00,12872.282751547185
2025-03-17 15:45:00,12872.282751547185
2025-03-17 15:50:00,12877.142475473127
2025-03-17 15:55:00,12864.551372574095
2025-03-18 09:30:00,12845.333373412413
2025-03-18 09:35:00,12772.216617981185
2025-03-18 09:40:00,12737.756757415413
2025-03-18 09:45:00,12737.756757415413
2025-03-18 09:50:00,12737.756757415413
2025-03-18 09:55:00,12737.756757415413
2025-03-18 10:00:00,12737.756757415413
2025-03-18 10:05:00,12729.357388307317
2025-03-18 10:10:00,12742.983982448977
2025-03-18 10:15:00,12741.791748610274
2025-03-18 10:20:00,12728.592335287058
2025-03-18 10:25:00,12730.79229201004
2025-03-18 10:30:00,12744.65214359936
2025-03-18 10:35:00,12748.707889069698
2025-03-18 10:40:00,12748.25547805323
2025-03-18 10:45:00,12758.681317413311
2025-03-18 10:50:00,12735.427133488676
2025-03-18 10:55:00,12740.534205810218
2025-03-18 11:00:00,12745.415488890289
2025-03-18 11:05:00,12722.027883825567
2025-03-18 11:10:00,12711.695834617765
2025-03-18 11:15:00,12712.831259363114
2025-03-18 11:20:00,12720.57497451959
2025-03-18 11:25:00,12723.050257219173
2025-03-18 11:30:00,12724.412803358451
2025-03-18 11:35:00,12721.00643150629
2025-03-18 11:40:00,12721.687706527295
2025-03-18 11:45:00,12725.775358604917
2025-03-18 11:50:00,12723.958623914643
2025-03-18 11:55:00,12711.014387701705
2025-03-18 12:00:00,12706.92673391662
2025-03-18 12:05:00,12707.153825800353
2025-03-18 12:10:00,12722.368982237762
2025-03-18 12:15:00,12728.614009133711
2025-03-18 12:20:00,12742.23952246283
2025-03-18 12:25:00,12732.588117152096
2025-03-18 12:30:00,12738.49250628337
2025-03-18 12:35:00,12747.576181869943
2025-03-18 12:40:00,12751.890927781595
2025-03-18 12:45:00,12749.960646715857
2025-03-18 12:50:00,12723.958625300893
2025-03-18 12:55:00,12716.691684811336
2025-03-18 13:00:00,12721.460614509835
2025-03-18 13:05:00,12738.492506290182
2025-03-18 13:10:00,12732.497280383499
2025-03-18 13:15:00,12727.701099658152
2025-03-18 13:20:00,12735.956344058142
2025-03-18 13:25:00,12721.366200757408
2025-03-18 13:30:00,12731.320111463403
2025-03-18 13:35:00,12725.41676783518
2025-03-18 13:40:00,12731.56865884575
2025-03-18 13:45:00,12735.84532165006
2025-03-18 13:50:00,12736.071183934306
2025-03-18 13:55:00,12737.177118169691
2025-03-18 14:00:00,12734.489269103016
2025-03-18 14:05:00,12733.540120204243
2025-03-18 14:10:00,12720.978134986548
2025-03-18 14:15:00,12721.731611048814
2025-03-18 14:20:00,12718.874038990229
2025-03-18 14:25:00,12725.848859796031
2025-03-18 14:30:00,12731.957840777664
2025-03-18 14:35:00,12731.717329715395
2025-03-18 14:40:00,12731.948220335173
2025-03-18 14:45:00,12730.580841741747
2025-03-18 14:50:00,12729.823159040647
2025-03-18 14:55:00,12739.809417041142
2025-03-18 15:00:00,12737.179806916662
2025-03-18 15:05:00,12727.039727587726
2025-03-18 15:10:00,12727.463492096995
2025-03-18 15:15:00,12729.93343380816
2025-03-18 15:20:00,12728.962277167495
2025-03-18 15:25:00,12738.350124693949
2025-03-18 15:30:00,12725.725088365269
2025-03-18 15:35:00,12727.021562917997
2025-03-18 15:40:00,12727.280080332559
2025-03-18 15:45:00,12726.347085152185
2025-03-18 15:50:00,12723.237101217608
2025-03-18 15:55:00,12722.381855635598
2025-03-19 09:30:00,12723.066052101207
2025-03-19 09:35:00,12749.56311522381
2025-03-19 09:40:00,12746.07993321708
2025-03-19 09:45:00,12747.572725505679
2025-03-19 09:50:00,12740.792960528299
2025-03-19 09:55:00,12758.959976362621
2025-03-19 10:00:00,12778.094144440876
2025-03-19 10:05:00,12777.214755558463
2025-03-19 10:10:00,12785.113458095122
2025-03-19 10:15:00,12794.800505646215
